id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,3600781
1,2,3,2,3,16770000
2,4,5,4,5,200000
3,6,7,2,6,16770000
4,8,9,7,8,5139150
5,10,11,9,10,1500000
6,12,13,11,12,88888888
7,14,15,13,14,6000000
8,16,17,15,16,222222222
9,18,19,13,17,5000000
10,20,21,18,13,1000000
11,22,23,19,20,2000000
12,24,25,21,22,9704133
13,26,27,21,22,7920465
14,28,29,16,23,6000000
15,30,31,15,24,5154894
16,32,33,25,12,37500000
17,34,35,26,27,268963
18,36,37,28,29,2000000
19,38,39,30,13,10000000
20,40,41,31,13,5000000
21,42,43,32,33,1000000
22,44,45,20,34,2000000
23,46,47,26,35,252564
24,48,49,36,37,1000000
25,50,51,28,38,15000000
26,52,53,39,13,500000
27,54,55,40,41,3000000
28,56,57,42,43,5000000
29,58,59,44,13,1000000
30,60,61,26,45,32491
31,62,63,46,12,16777215
32,64,65,47,32,4000000
33,66,67,48,20,2000000
34,68,69,49,13,5000000
35,70,71,50,10,25000000
36,72,73,51,32,1000000
37,74,75,52,53,7187607
38,76,77,54,20,2000000
39,78,79,55,32,5650000
40,80,81,56,41,10000000
41,82,83,26,57,1000000
42,84,85,58,41,1100000
43,86,87,52,59,3125297
44,88,89,37,60,10000000
45,90,91,61,12,5021931
46,92,93,62,32,200000000
47,94,95,63,20,2000000
48,96,97,52,64,10000000
49,98,99,65,12,214800489
50,100,101,66,32,16777215
51,102,103,67,12,300000
52,104,105,68,28,7500000
53,106,107,69,32,5000000
54,108,109,70,37,100000000
55,110,111,71,13,500000
56,112,113,72,20,2000000
57,114,115,73,10,100000000
58,116,117,74,28,20004
59,118,119,75,76,30000000
60,120,121,77,13,7500000
61,122,123,78,41,2000000
62,124,125,79,43,88888888
63,126,127,41,80,4000000
64,128,129,41,81,7000000
65,130,131,82,83,1000111
66,132,133,84,85,800000
67,134,135,86,41,10000000
68,136,137,87,20,2000000
69,138,139,88,12,2000000
70,140,141,15,89,88888888
71,142,143,90,20,2000000
72,144,145,28,83,2001001
73,146,147,16,91,20000000
74,148,149,52,92,250000
75,150,151,93,16,15000000
76,152,153,94,43,2457772
77,154,155,95,41,10000000
78,156,157,37,96,74500000
79,158,159,16,97,4000000
80,160,161,37,98,5000000
81,162,163,99,13,100000
82,164,165,100,16,20000000
83,166,167,101,20,2000000
84,168,169,13,102,3000000
85,170,171,103,20,2000000
86,172,173,104,85,4000000
87,174,175,75,105,10000000
88,176,177,28,106,1000000
89,178,179,107,32,19101137
90,180,181,20,80,2000000
91,182,183,16,108,5000000
92,184,185,16,109,8000000
93,186,187,3,110,16770000
94,188,189,66,32,16777215
95,190,191,111,20,2000000
96,192,193,26,112,342148
97,194,195,113,37,2000000
98,196,197,114,115,100000000
99,198,199,116,82,350000
100,200,201,117,32,1500000
101,202,203,118,10,500000
102,204,205,119,13,5000000
103,206,207,52,120,5200000
104,208,209,26,121,100000
105,210,211,26,122,22342
106,212,213,123,75,44000000
107,214,215,124,41,10000000
108,216,217,26,125,20000
109,218,219,126,32,1000300
110,220,221,32,127,10000000
111,222,223,26,128,387696
112,224,225,129,114,10000000
113,226,227,130,13,6000000
114,228,229,131,37,1000000
115,230,231,132,85,800003
116,232,233,26,133,104640
117,234,235,32,134,5000000
118,236,237,66,32,16777215
119,238,239,52,135,300000
120,240,241,136,43,3000000
121,242,243,137,13,5000001
122,244,245,138,13,5200000
123,246,247,41,139,4000000
124,248,249,85,140,2000000
125,250,251,26,141,100000
126,252,253,142,12,24322776
127,254,255,52,143,64008
128,256,257,144,12,11142776
129,258,259,52,145,114916
130,260,261,15,146,16777215
131,262,263,37,147,10000000
132,264,265,148,32,500000
133,266,267,52,144,5000000
134,268,269,52,149,2000000
135,270,271,13,150,16777215
136,272,273,52,151,1000000
137,274,275,26,152,291915
138,276,277,153,20,2000000
139,278,279,52,154,2000000
140,280,281,155,20,2000000
141,282,283,26,156,100000
142,284,285,157,15,1000000
143,286,287,158,32,10000000
144,288,289,159,13,10000000
145,290,291,160,32,600000
146,292,293,161,32,750000
147,294,295,13,162,720000
148,296,297,3,16,200000000
149,298,299,26,163,20000
150,300,301,26,164,228524
151,302,303,165,32,2000000
152,304,305,166,10,16777215
153,306,307,167,16,12100000
154,308,309,168,32,1000000
155,310,311,26,169,379712
156,312,313,12,170,5000000
157,314,315,171,15,25000000
158,316,317,13,172,1000000
159,318,319,28,173,3000000
160,320,321,41,174,1000000
161,322,323,114,175,3500000
162,324,325,176,16,4000000
163,326,327,177,20,20000000
164,328,329,16,178,10000000
165,330,331,177,16,200000000
166,332,333,20,179,2000000
167,334,335,180,114,500000
168,336,337,181,32,600000
169,338,339,182,32,1000001
170,340,341,37,183,7990000
171,342,343,62,16,16777215
172,344,345,184,13,2222222
173,346,347,185,3,7449725
174,348,349,186,41,2100000
175,350,351,52,187,20746
176,352,353,37,188,5000000
177,354,355,52,189,20000
178,356,357,190,32,15000000
179,358,359,16,191,4500000
180,360,361,28,192,10000000
181,362,363,43,193,6000000
182,364,365,194,12,16000000
183,366,367,15,195,66802960
184,368,369,196,20,2000000
185,370,371,16,50,200000000
186,372,373,26,197,341722
187,374,375,16,198,10000000
188,376,377,43,21,7800352
189,378,379,199,85,2200000
190,380,381,200,16,4500000
191,382,383,12,201,200000
192,384,385,202,41,3000000
193,386,387,82,203,1000000
194,388,389,204,43,88888888
195,390,391,28,205,225000
196,392,393,206,13,8000000
197,394,395,32,207,3500000
198,396,397,28,208,5000000
199,398,399,209,41,550000
200,400,401,16,210,4000000
201,402,403,211,32,2000000
202,404,405,212,32,2300000
203,406,407,28,213,400000
204,408,409,13,214,5000000
205,410,411,32,215,1339390
206,412,413,216,22,16777215
207,414,415,21,22,10232655
208,416,417,217,13,10000000
209,418,419,218,32,540000
210,420,421,219,16,100000000
211,422,423,13,220,3000000
212,424,425,221,13,20000
213,426,427,222,10,1200000
214,428,429,223,20,10000000
215,430,431,224,52,10000000
216,432,433,225,22,16777215
217,434,435,43,226,88888888
218,436,437,52,227,2000000
219,438,439,160,32,1666666
220,440,441,228,12,2500000
221,442,443,229,41,14870405
222,444,445,230,13,500000
223,446,447,43,231,100000000
224,448,449,26,232,100000
225,450,451,233,114,1500000
226,452,453,234,22,7706620
227,454,455,235,41,2451651
228,456,457,234,22,8150543
229,458,459,43,236,10055287
230,460,461,237,32,1000000
231,462,463,12,238,1500000
232,464,465,20,239,2000000
233,466,467,240,22,5000000
234,468,469,32,10,100000000
235,470,471,241,20,2000000
236,472,473,242,32,1000000
237,474,475,26,243,150000
238,476,477,52,244,92500
239,478,479,15,245,16723724
240,480,481,246,43,1506065
241,482,483,114,63,2000000
242,484,485,247,12,500000
243,486,487,20,248,2000000
244,488,489,26,249,271745
245,490,491,52,80,3561210
246,492,493,149,32,3000000
247,494,495,82,250,300000
248,496,497,251,26,175364
249,498,499,252,13,5000000
250,500,501,253,41,500000
251,502,503,32,254,30000000
252,504,505,43,255,98067784
253,506,507,256,20,2000000
254,508,509,37,257,25000000
255,510,511,258,85,4000000
256,512,513,3,41,75000000
257,514,515,259,13,2000000
258,516,517,20,260,2000000
259,518,519,41,261,1000000
260,520,521,41,262,1000000
261,522,523,32,263,3000000
262,524,525,89,20,10000000
263,526,527,264,10,10000000
264,528,529,265,12,16777215
265,530,531,75,266,10000000
266,532,533,37,267,1100000
267,534,535,16,268,15000000
268,536,537,269,16,100000000
269,538,539,52,270,100000
270,540,541,271,85,396000
271,542,543,32,272,1000000
272,544,545,273,13,30000
273,546,547,32,274,500000
274,548,549,275,13,1000000
275,550,551,82,276,1000000
276,552,553,277,13,1500000
277,554,555,26,278,234912
278,556,557,279,12,575771
279,558,559,280,13,5000000
280,560,561,82,281,1000000
281,562,563,282,41,5000000
282,564,565,32,283,999998
283,566,567,284,20,2000000
284,568,569,285,22,5000000
285,570,571,286,43,88888888
286,572,573,287,114,1000000
287,574,575,288,37,1000000
288,576,577,289,20,2000000
289,578,579,13,290,5000000
290,580,581,291,32,15000000
291,582,583,292,41,1000000
292,584,585,20,293,2000000
293,586,587,75,294,16777215
294,588,589,52,295,65000
295,590,591,15,296,100000000
296,592,593,297,52,238940
297,594,595,13,298,5000000
298,596,597,299,41,2010648
299,598,599,28,300,30000
300,600,601,32,22,500000000
301,602,603,15,301,7848525
302,604,605,3,16,200000000
303,606,607,37,32,300000000
304,608,609,302,22,4000000
305,610,611,28,59,2710518
306,612,613,303,20,2000000
307,614,615,28,304,1800000
308,616,617,305,114,1000000
309,618,619,20,306,2000000
310,620,621,307,85,500000
311,622,623,28,308,10000000
312,624,625,41,309,1000000
313,626,627,310,37,2000000
314,628,629,43,311,44546727
315,630,631,28,312,501115
316,632,633,313,12,30000000
317,634,635,26,314,20000
318,636,637,26,315,20000
319,638,639,37,316,1015000
320,640,641,28,317,1000000
321,642,643,318,37,2500000
322,644,645,319,41,10000000
323,646,647,320,41,2000000
324,648,649,13,321,14000000
325,650,651,271,32,15000000
326,652,653,235,85,2234432
327,654,655,17,20,2000000
328,656,657,32,322,1000000
329,658,659,32,323,500000
330,660,661,324,10,500000
331,662,663,325,37,1600000
332,664,665,20,326,2000000
333,666,667,327,32,2000000
334,668,669,328,37,1000000
335,670,671,43,329,470000000
336,672,673,330,13,2250000
337,674,675,20,331,2000000
338,676,677,43,21,7385047
339,678,679,16,332,20000000
340,680,681,26,333,304317
341,682,683,52,334,500000
342,684,685,26,335,200000
343,686,687,26,336,243572
344,688,689,28,337,500000
345,690,691,338,16,4947182
346,692,693,26,339,274657
347,694,695,340,16,200000000
348,696,697,341,13,5000000
349,698,699,104,32,1000000
350,700,701,26,342,295838
351,702,703,26,343,3000000
352,704,705,32,239,5000000
353,706,707,21,22,8435786
354,708,709,344,41,1000000
355,710,711,345,41,862850
356,712,713,346,28,2000000
357,714,715,16,56,25000000
358,716,717,89,16,20000000
359,718,719,347,20,2000000
360,720,721,28,348,500000
361,722,723,26,349,100000
362,724,725,37,350,10000000
363,726,727,13,351,700000
364,728,729,28,352,3000000
365,730,731,353,32,1000000
366,732,733,3,110,16770000
367,734,735,354,41,650000
368,736,737,37,355,4000000
369,738,739,356,75,4000000
370,740,741,15,357,14078784
371,742,743,28,358,20363
372,744,745,359,41,1015000
373,746,747,360,20,2000000
374,748,749,28,361,1000000
375,750,751,362,43,12403344
376,752,753,26,363,100000
377,754,755,364,32,600000
378,756,757,365,37,3000000
379,758,759,366,37,6500000
380,760,761,367,20,2000000
381,762,763,368,16,5010312
382,764,765,369,22,10000000
383,766,767,370,32,3000000
384,768,769,28,371,1400000
385,770,771,372,114,2920000
386,772,773,26,373,222942
387,774,775,41,32,60000000
388,776,777,26,374,231515
389,778,779,3,22,200000000
390,780,781,12,375,18000000
391,782,783,376,13,500000
392,784,785,28,377,1000000
393,786,787,378,52,1024567
394,788,789,379,41,4000000
395,790,791,380,16,8622668
396,792,793,43,12,100000
397,794,795,381,85,946711
398,796,797,26,382,87512
399,798,799,82,383,200000
400,800,801,384,20,2000000
401,802,803,75,12,200000000
402,804,805,26,385,279459
403,806,807,114,386,1034250
404,808,809,15,85,500000
405,810,811,387,32,15540000
406,812,813,388,41,1000000
407,814,815,20,146,2000000
408,816,817,389,32,10000000
409,818,819,52,390,3000000
410,820,821,391,37,5000000
411,822,823,28,392,250000
412,824,825,393,26,70000
413,826,827,85,394,10233000
414,828,829,395,13,5000000
415,830,831,52,396,101211
416,832,833,397,37,300000000
417,834,835,42,20,2000000
418,836,837,13,398,3799330
419,838,839,20,399,2000000
420,840,841,32,400,3000000
421,842,843,401,15,10000000
422,844,845,402,85,1000000
423,846,847,403,13,16777215
424,848,849,404,10,500000
425,850,851,114,327,1000000
426,852,853,13,405,1000000
427,854,855,406,32,2000000
428,856,857,28,304,5800000
429,858,859,12,407,16777215
430,860,861,408,13,5000000
431,862,863,398,32,50000000
432,864,865,20,409,1000000
433,866,867,52,410,4000000
434,868,869,52,258,16000000
435,870,871,411,12,88888888
436,872,873,412,20,2000000
437,874,875,52,413,5000000
438,876,877,414,32,1000000
439,878,879,28,415,5200000
440,880,881,26,416,100000
441,882,883,340,12,318916014
442,884,885,417,22,4000000
443,886,887,26,418,259583
444,888,889,419,28,29560
445,890,891,420,82,1500000
446,892,893,421,32,1000000
447,894,895,75,422,4339941
448,896,897,423,32,16777215
449,898,899,424,28,2117438
450,900,901,425,13,260000
451,902,903,426,32,50000000
452,904,905,427,13,500000
453,906,907,26,428,275144
454,908,909,429,75,8000000
455,910,911,204,13,210000000
456,912,913,430,20,2000000
457,914,915,12,431,50226198
458,916,917,3,32,50000000
459,918,919,432,52,20000
460,920,921,41,32,50000000
461,922,923,28,433,6000000
462,924,925,26,434,100000
463,926,927,435,37,4000000
464,928,929,308,32,32992873
465,930,931,436,43,4000000
466,932,933,437,43,30000000
467,934,935,438,16,5000000
468,936,937,37,439,20000000
469,938,939,440,13,5300000
470,940,941,441,52,400000
471,942,943,15,442,10025510
472,944,945,443,13,5000000
473,946,947,3,444,200000000
474,948,949,52,8,2200000
475,950,951,26,445,20000
476,952,953,28,446,3000000
477,954,955,52,447,1000000
478,956,957,82,448,1622450
479,958,959,20,449,2000000
480,960,961,450,43,1000000
481,962,963,194,43,50000000
